target_id	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts
AGAP002546-RA	13.1966	23	21.3891	28.1506	19.3094	38.1882	13.3448	30.1423	21.3449	18.1343	6.08565	1	18.1954	16.1839	25.3575	17.1697	17.2113	19.4708
AGAP002547-RA	124.803	88	168.611	104.849	110.691	109.812	67.6552	119.858	109.655	77.8657	90.9144	2	110.805	104.816	124.642	121.83	95.7887	123.529
AGAP002548-RA	4	1	1	9	0	1	3	1	2	0	0	3	3	3	6	1	15	1
AGAP002549-RA	5390.49	4979.03	5228.63	4220.59	4394.73	5657.16	3424.49	5838.42	4337.93	1543.77	2613.94	73.0973	3015.1	4373.5	3832.79	3279.97	3964.84	3054.26
AGAP002550-RA	241	232	174	162	136	167	118	240	190	1505	1466	2689	1098	1719	1575	723	1075	791
AGAP002551-RA	4	1	0	0	1	0	0	0	0	0	0	0	0	2	5	2	3	0
AGAP002552-RA	5	0	14	13	8	11	3	10	14	26	27	2	1	1	24	1	1	6
AGAP002553-RA	22	32	16	11	29	26	27	42	38	22	25	91	32	38	30	13	30	13
AGAP002554-RA	146.052	129.123	178.123	82.0661	110.178	143.104	65.0248	165.117	136.101	117.019	112.082	122.158	76.0498	114.036	163.043	94	134.141	117.023
AGAP002555-RA	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
AGAP002556-RA	4	4	21	4	30	3	0	2	19	1	4	5	0	0	2	5	11	2
AGAP002557-RA	155	54	199	124	89	51	76	290	264	626	273	645	191	184	296	222	66	122
AGAP002558-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP002559-RA	28	22	46	53	37	83	30	50	72	12	21	38	18	30	18	10	23	16
AGAP002560-RA	7	7	0	1	8	5	2	9	6	4	2	12	4	5	5	13	13	5
AGAP002561-RA	0.0769231	0.0769231	0.230769	0	0	0	0	0.153846	0.307692	0.153846	0	0.230769	0.153846	0.230769	0.384615	0.0769231	0.384615	0
AGAP002562-RA	0.0769231	0.0769231	0.230769	0	0	0	0	0.153846	0.307692	0.153846	0	0.230769	0.153846	0.230769	0.384615	0.0769231	0.384615	0
AGAP002563-RA	401	506	387	318	292	442	310	553	520	642	240	46	424	564	664	431	522	381
AGAP002564-RA	716.438	297.652	1848.55	705.145	593.675	683.867	281.191	454.608	1131.99	612.625	521.975	340.42	600.495	428.568	1154.4	444.551	131.723	522.168
AGAP002564-RB	105.592	15.4706	96.3006	319.75	41.2947	1.9564	1.9864	0.475366	10.86	0.504487	0.115892	0	4.32609	20.3003	1.85087	60.6217	0.0889023	0.0390758
AGAP002564-RC	254.103	83.9149	364.826	108.504	256.999	242.265	132.635	508.991	371.348	128.674	266.728	99.8207	181.749	249.685	362.986	306.001	120.658	176.279
AGAP002564-RD	6437.87	3879.01	7976.02	4669.71	4470.96	5458.09	3746.26	5462.74	8037.5	6267.7	4410.39	879.851	5962.43	4975.43	6543.85	5713.6	3368.4	5379.09
AGAP002564-RE	0	7.95619	16.3085	40.8949	8.07507	15.8211	7.92366	31.1879	40.3045	23.4965	7.78818	12.9082	0	8.01167	7.91497	24.2298	23.1301	15.4273
AGAP002566-RA	277.753	418.325	289.19	117.448	228.881	250.818	180.905	359.747	292.975	729.803	559.82	9164.33	270.7	614.05	670.595	305.998	680.953	437.319
AGAP002567-RA	570	581	543	532	557	623	530	903	744	523	468	1427	584	631	825	439	545	439
AGAP002568-RA	284	231	446	280	272	314	179	266	319	313	255	23	294	375	326	299	324	272
AGAP002569-RA	4196.8	2864.37	4532.2	3390.11	3456.69	5369.48	3568.37	5623.05	4888.22	5211.98	3529.16	938.993	4465.96	4217.84	4850.86	4164.02	4377.36	4320.66
AGAP002570-RA	189.202	138.635	182.796	143.893	177.307	161.515	101.626	221.947	239.775	163.016	158.844	6.00686	214.035	174.16	257.141	180.977	174.644	186.338
AGAP002571-RA	419	330	435	303	322	514	219	455	393	420	299	12	336	384	443	392	429	381
AGAP002572-RA	520.548	597.263	917.679	232.69	341.79	519.334	290.356	641.256	509.176	989.749	557.567	254.922	765.713	922.293	981.982	733.435	387.701	772.411
AGAP002573-RA	467.896	612.822	557.135	322.065	457.817	578.69	439.447	868.105	680.988	660.433	470.775	12479.2	395.898	613.23	770.163	420.601	586.162	411.774
AGAP002575-RA	73.6884	42.6245	141.722	23.8972	57.8856	77.3988	32.5776	83.6153	120.647	66.823	74.6653	1491.45	59.5415	72.3141	105.179	99.9988	37.2416	85.1453
AGAP002575-RB	14.3116	20.3755	16.2776	18.1028	17.1144	21.6012	11.4224	20.3847	12.3534	33.177	14.3347	290.549	12.4585	18.6859	26.8206	19.0012	14.7584	4.85468
AGAP002576-RA	235	404	352	187	369	438.961	292.469	490	376	434	270	3239.58	366.463	550	688.572	293	454.443	425.52
AGAP002577-RA	344	547.392	339	232	370.827	381.958	357.384	567.384	495.389	399.993	269.454	4138.76	268.425	527.538	786.277	328.388	477.29	295.849
AGAP002578-RA	269.958	390.225	171.582	118.446	232.132	218.144	155.013	395.174	287.629	268.141	111.951	637.143	126.344	216.132	337.044	189.349	230.189	186.408
AGAP002578-RB	401.042	494.383	435.418	299.554	316.042	215.898	278.603	298.442	311.983	156.865	224.595	192.095	250.23	316.33	344.678	208.263	357.522	231.743
AGAP002580-RA	47	68	51	21	36	55	19	31	63	36	19	16	48	55	55	75	55	34
AGAP002581-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP002582-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP002583-RA	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0
AGAP002585-RA	3	4	0	0	0	0	0	6	6	0	0	0	0	0	7	0	0	0
AGAP002586-RA	823	591	1128	675	736	903	588	1026	1427	1018	723	1729	839	750	1072	609	582	841
AGAP002587-RA	0	0	0	0	5	0	0	2	1	2	0	0	1	0	5	0	2	1
AGAP002588-RA	198	96	620	332	320	415	516	1581	2042	2407	3271	319	1025	990	1581	444	98	599
AGAP002589-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP002590-RA	0.0769231	0.0769231	0.230769	0	0	0	0	0.153846	0.307692	0.153846	0	0.230769	0.153846	0.230769	0.384615	0.0769231	0.384615	0
AGAP002591-RA	208.024	195.395	119.812	130.551	138.056	144.598	136.632	233.523	164.357	199.328	112.527	117.349	128.556	197.95	221.257	133.444	218.075	143.062
AGAP002592-RA	0	0	2	0	1	0	0	3	0	1	1	0	1	0	1	4	0	1
AGAP002593-RA	91	70	234	65	98	92	56	89	150	175	231	0	202	123	152	156	67	112
AGAP002594-RA	130	15	144	78	92	67	26	97	207	213	137	5	93	89	149	104	8	63
AGAP002595-RA	1	0	0	0	2	0	0	4	1	0	0	1	1	1	0	0	1	1
AGAP002596-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP002597-RA	337	502	558	350	352	387	319	631	478	403	285	6544	435	680	751	471	536	436
AGAP002598-RA	106	56	131	56	66	106	50	126	72	57	57	28	64	59	95	55	93	62
AGAP002599-RA	20976	17858	24198	18551	14333	20116	14778	25240	20557	24083	20126	243	25671	25456	20679	24802	23656	18753
AGAP002600-RA	129	115	151	80	100	117	87	118	140	89	83	0	103	102	111	120	184	137
AGAP002601-RA	3	12	3	39	95	40	9	27	7	17	4	15	7	4	35	1	13	9
AGAP002602-RA	63.1718	25.3481	54.6935	36.9231	32.2711	42.5604	22.2725	51.2406	29.9015	24.0513	9.33746	66.5879	38.163	37.5848	40.2441	45.5165	48.967	40.7671
AGAP002603-RA	376.424	447.521	436.203	332.733	390.154	427.314	306.056	468.753	492.083	382.548	358.11	32.3506	397.308	414.936	531.61	364.009	449.393	366.556
AGAP002604-RA	54	22	54	36	37	39	19	18	36	37	22	6	24	22	29	61	25	36
AGAP002605-RA	176.104	119.04	142.139	113.138	109.763	146.281	49.4985	135.85	127.25	79.4747	90.0706	161.484	113.479	185.108	145.234	105.872	150.875	118.293
AGAP002606-RA	403.896	290.96	454.861	282.862	296.237	475.719	269.501	423.15	419.75	385.525	442.929	54.5164	412.521	499.892	444.766	473.128	577.125	437.707
AGAP002607-RA	239	374	299	246	224	364	209	381	343	305	223	1050	245	374	435	286	301	310
AGAP002608-RA	204	150	184	147	187	190	89	191	182	153	150	490	161	158	168	156	182	166
AGAP002609-RA	413	318	477	294	386	412	270	492	519	426	476	0.00855558	517	438	498	469	407	437
AGAP002609-RB	0	0	0	0	0	0	0	0	0	0	0	17.9914	0	0	0	3.10469e-07	4.69754e-07	0
AGAP002610-RA	96.4093	138.814	81.2347	69.2504	109.691	116.4	103.575	148.139	145.341	122.06	86.8636	132.226	85.8081	119.266	120.425	80.0866	153.12	94.2022
AGAP002612-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP002613-RA	7	1	9	5	4	1	0	10	7	6	1	0	8	0	6	20	7	1
AGAP002614-RA	39	34	33	14	39	30	27	34	44	38	41	102	14	27	33	22	28	17
AGAP002615-RA	66	40	51	47	37	35	39	49	38	50	47	0	50	36	21	72	17	28
AGAP002616-RA	437	370	420	276	270	355	223	508	366	435	207	143	430	483	469	377	497	441
AGAP002617-RA	240	156	260	101	152	165	130	213	185	189	188	241	248	179	225	228	216	218
AGAP002618-RA	164	159	187	86	154	156	68	118	125	170	121	16	186	118	195	119	220	114
AGAP002619-RA	2479	1770	2928	2349	2634	3578	2554	3592	3263	4583	4522	272	3322	3834	3363	2968	2482	2642
AGAP002620-RA	1	0	2	3	2	4	1	4	5	9	5	3	6	0	1	7	1	0
AGAP002621-RA	29	11	18	38	40	101	40	55	74	95	115	95	63	53	65	17	21	19
AGAP002622-RA	150	92	111	81	77	147	91	140	85	237	107	17	66	102	153	98	107	80
AGAP002623-RA	8	3	0	0	1	1	7	4	2	15	0	2	4	11	13	8	3	6
AGAP002624-RA	59.2402	75.2947	91.8734	30.3772	73.7864	107.451	45.4047	109.819	64.2915	100.616	60.0808	52	70.0673	88.7141	118.878	62.1226	92	81
AGAP002624-RB	26.7598	20.7053	25.1266	16.6228	19.2136	23.5485	16.5953	31.1807	43.7085	8.3835	44.9192	0	24.9327	15.2859	25.1218	24.8774	0	0
AGAP002625-RA	5	4.30062	15.3197	10.2204	4.67295	5	5	0.000359558	9.27299	7	24	44.6804	10	5.78095	14.6453	0	7.77417e-08	3.22259
AGAP002625-RB	0	4.69938	9.68031	4.77957	14.3271	0	0	13.9996	9.72701	0	0	33.3196	0	14.2191	19.3547	7	9	4.77741
AGAP002626-RA	428	261	476	358	335	416	246	424	416	396	360	121	421	434	472	448	482	439
AGAP002627-RA	66	65	128	75	84	83	68	90	102	123	45	122	109	48	103	139	70	82
AGAP002628-RA	334	488	264	137	296	330	261	540	363	474	254	3580	380	467	542	412	454	393
AGAP002629-RA	86	2	17	3	10	0	3	3	9	0	3	0	3	3	61	0	2	1
AGAP002630-RA	2017	925	3017	1487	1390	2602	1072	1390	2527	1562	1872	66	1592	1021	1708	1570	992	1654
AGAP002631-RA	0	0	0	0	1	1	0	0	1	0	0	0	2	0	0	0	0	2
AGAP002632-RA	1259	417	3503	2049	3610	3843	1171	2221	5549	1781	889	9	523	215	703	534	658	862
AGAP002633-RA	3	6	8	3	0	4	4	5	11	6	8	22	13	6	14	0	18	0
AGAP002634-RA	188	339	239	166	229	250	178	354	213	229	159	1656	216	281	380	232.836	311	180
AGAP002635-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP002635-RB	0	0	3	0	2	0	0	0	1	0	0	0	0	0	3	0	0	0
AGAP002636-RA	3	0	1	3	3	0	0	0	6	0	4	0	0	0	4	0	0	0
AGAP002637-RA	0	0	1	1	0	1	0	0	1	0	4	0	0	0	1	0	0	0
AGAP002638-RA	157	79	169	173	177	101	103	190	279	115	100	22	66	108	276	125	83	91
AGAP002639-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP002640-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP002641-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP002642-RA	0	2	0	3	0	0	0	0	2	0	1	0	0	0	1	3	2	0
AGAP002643-RA	11	0	4	0	2	0	0	0	1	0	0	0	4	0	9	0	3	2
AGAP002644-RA	0.64342	90.1816	75.2958	21.6722	66.754	73.4307	69.5172	99.6685	72.1881	89.2908	42.8428	166.452	58.3364	75.9533	93.7614	40.5221	37.0493	47.3376
AGAP002644-RB	43.3566	37.8184	21.7042	43.3278	16.246	32.5693	32.4828	43.3315	35.8119	21.7092	27.1572	863.548	21.6636	27.0467	92.2386	32.4779	64.9507	21.6624
AGAP002645-RA	398	320	384	327	312	463	258	361	401	372	288	40	346	508	470	371	432	323
AGAP002646-RA	62	32	66	58	44	46	20	44	44	36	33	2	48	46	52	62	45	55
AGAP002647-RA	782	763	1136	694	759	1254	897	1298	1547	1200	804	13809	1182	1053	1324	897	1067	895
AGAP002648-RA	9	12	12.05	18	15	2	19	18.0079	20.0037	11	12	82.0414	30	18	29	15	18.0061	20.0043
AGAP002649-RA	881.6	928.155	821.983	576.077	668	700.066	482.349	846.393	733.072	667.39	514.036	155.01	546.112	775	1006.42	651.728	803.063	624.205
AGAP002650-RA	18	14	27	10	18	25	20	33	31	23	18	0	33	20	30	27	19	25
AGAP002651-RA	575.028	702	582	498	579	615.162	452	623	573.018	513.067	543	616.026	579.072	623	735	516.025	662	600
AGAP002652-RA	473.427	320.062	684.528	678.505	523.612	962.681	217.611	345.743	411.255	271.25	268.953	0	342.935	533.009	507.1	256.648	361.019	311.144
AGAP002652-RB	239.573	168.938	352.472	232.495	416.388	395.319	150.389	246.257	167.745	263.75	87.0472	14	389.065	139.991	402.9	570.352	406.981	473.856
AGAP002653-RA	371	295	529	301	330	387	171	321	287	208	207	108	253	285	339	217	270	285
AGAP002654-RA	15.2046	61.6916	25.1604	9.12127	37.818	26.6825	20.8621	52.7472	35.6868	31.1146	44.2985	245.425	23.4875	50.0648	57.1864	11.4652	53.6598	19.0878
AGAP002654-RB	415.795	621.308	542.84	274.879	338.182	420.318	274.138	489.253	624.313	437.885	278.702	1713.58	346.513	593.935	677.814	393.535	657.34	337.912
AGAP002655-RA	4270	4804	3920	3514	3648	4430	3546	6678	4937	5130	2744	8337	4142	4543	5229	4370	4919	3393
AGAP002656-RA	89	165	71	133	104	90	97	183	159	140	100	81	203	234	228	166	208	148
AGAP002657-RA	179	101	220	172	163	218	76	131	157	103	117	0	146	163	182	173	163	209
AGAP002658-RA	138	74	160	117	86	152	73	87	84	94	129	0	119	104	78	135	109	102
AGAP002659-RA	167	129	186	140	173	210	97	187	185	160	130	1	190	173	298	169	231	170
AGAP002660-RA	0.0666667	0.333333	0	0	0.0666667	0.166667	0	0	0	0	0.0833333	0	0	0.166667	0.333333	0	0.333333	0
AGAP002661-RA	124	72	157	80	87	122	74	104	121	103	85	5	99	90	133	132	82	109
AGAP002662-RA	529	424	695	396	486	484	326	595	462	537	378	263	527	611	715	593	513	585
AGAP002663-RA	86	126	126	124	139	117	90	126	162	116	110	75.0011	88	122	140	133	101	101
AGAP002664-RA	61	59	66	36	52	45	27	49	57	18	71	45	48	50	58	38	48	38
AGAP002665-RA	360	365	433	284	320	355	255	488	447	436	271	3704	480	521	534	440	502	392
AGAP002666-RA	81	79	120	80	49	92	61	101	78	91	64	121	59	65	75	83	73	69
AGAP002667-RA	8947	6441	10301	8415	7652	9080	6420	10393	9930	9198	10148	302	8890	8979	8725	9336	7241	7088
AGAP002669-RA	17	7	5	6	8	9	3	4	11	7	4	4	8	4	1	9	9	14
AGAP002670-RA	617.143	630.117	623.297	398.382	514.511	613.555	409.487	770.346	715.692	729.176	449.381	6406.88	690.01	703.793	888.928	600.258	755.206	677.816
AGAP002670-RB	24.8572	27.8829	39.7028	21.6177	26.4892	30.4453	20.5132	38.654	45.3085	15.8236	6.61866	10.1213	37.9895	33.2066	47.0723	32.7422	6.79378	26.184
AGAP002671-RA	440.438	532.252	458.529	307.482	341.929	469.931	347.21	550.728	447.907	510.639	372.612	369.362	355.858	561.113	556.897	411.632	557.387	418.915
AGAP002672-RA	813.759	1028.99	802.524	448.995	583.661	733.673	447.241	771.666	795.933	585.125	353.538	4899.15	540.787	962.107	1134.96	603.977	840.233	740.445
AGAP002673-RA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.25	0.25	0
AGAP002674-RA	15	11	30	12	21	16	6	25	12	0	4	12	12	5	13	16	10	16
AGAP002677-RA	16	4	0	5	2	13	10	6	3	5	5	3	4	8	3	4	6	5
AGAP002678-RA	525	695	541	406	378	514	389	710	534	557	397	4189	370	516	762	373	642	454
AGAP002680-RA	134	173	261	179	210	189	127	243	243	151	141	26	159	213	265	220	201	181
AGAP002683-RA	113	107	123	88	118	127	65	99	92	88	90	28	65	68	75	80	94	97
AGAP002684-RA	205.894	0.439676	327.117	68.2082	281.998	192.015	162.963	244.997	156.976	144.744	121.199	911.159	426.781	110.083	69.0479	165.242	137.781	97.6135
AGAP002684-RB	183.106	315.56	108.883	258.792	0.00179235	176.985	50.037	274.003	267.024	284.256	222.801	1103.84	0.218939	264.917	349.952	141.758	262.219	229.386
AGAP002685-RA	6598	4116	6601	4065	4195	5768	4425	6996	6527	6999	6038	258	7043	6679	6543	7521	6273	6114
AGAP002686-RA	1122	772	1110	752	711	988	615	1038	1133	990	750	1025	1067	1121	1175	1183	1102	1100
AGAP002687-RA	58	55	50	39	34	37	27	52	46	45	46	285	71	74	68	42	62	54
AGAP002689-RA	16	13	13	22	14	20	19	14	18	14	7	0	15	7	22	18	3	3
AGAP002690-RA	165.72	118	178.135	91	124	97.3224	77	192.916	109	84	115	244	162.215	232	235	170	193.358	188.005
AGAP002690-RB	20.2973	0	21.839	0	0	19.2655	0	10.6186	0	0	0	0	9.15622	0	8.26591e-08	6.11943e-06	11.3958	11.6947
AGAP002691-RA	52.9831	44	44.0259	61	71	51.412	41	84.465	69	77	53	5	42.6285	40	63	44	32.246	36.3004
AGAP002692-RA	171	238	214	171	162	250	132	239	171	96	129	1408	256	265	260	192	314	173
AGAP002693-RA	1088	1040	1307	864	932	1058	562	1164	1090	996	893	59	913	1228	1347	980	1074	1002
AGAP002695-RA	250	310	186	233	191	230	176	277	238	200	141	1420	220	323	359	248	293	265
AGAP002696-RA	0	0	0.0909091	0	0	0.0909091	0.0909091	0	0	0	0	0	0	0.0909091	0	0	0	0
AGAP002697-RA	0	0	0.0909091	0	0	0.0909091	0.0909091	0	0	0	0	0	0	0.0909091	0	0	0	0
AGAP002698-RA	0	0	0.0909091	0	0	0.0909091	0.0909091	0	0	0	0	0	0	0.0909091	0	0	0	0
AGAP002699-RA	0	0	0.0909091	0	0	0.0909091	0.0909091	0	0	0	0	0	0	0.0909091	0	0	0	0
AGAP002700-RA	0	0	0.0909091	0	0	0.0909091	0.0909091	0	0	0	0	0	0	0.0909091	0	0	0	0
AGAP002701-RA	0	0	0.0909091	0	0	0.0909091	0.0909091	0	0	0	0	0	0	0.0909091	0	0	0	0
AGAP002702-RA	9	23	5	8	13	14	12	15	10.0394	16	6	200	15	12	10	4.05086	23	18
AGAP002703-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AGAP002704-RA	514	428	867	382	470	621	341	584	666	550	428	80	486	554	686	630	481	605
AGAP002705-RA	141	132	205	118	149	131	66	133	130	181	128	43	127	158	165	95	146	103
AGAP002706-RA	171	106	180	130	139	193	93	159	182	112	169	0	158	126	134	190	205	146
AGAP002707-RA	743.896	815.883	703.512	520.184	525.884	832.954	689.974	1072.86	869.379	1156.11	564.281	178.735	871.245	1029.8	1074.09	1031.45	877.11	853.031
AGAP002708-RA	277.104	237.117	244.488	180.816	164.116	253.046	192.026	264.141	284.621	299.895	210.719	73.2651	267.755	314.199	343.905	295.547	292.89	254.969
AGAP002709-RA	103	150	101	58	89	81	92	219	115	116	85	24	77	139	189	112	180	133
AGAP002710-RA	208	310	263	143	298	280	198	399	278	257	186	3753	213	253	379	206	334	215
AGAP002711-RA	0	7.19867	0	0	15.5354	9.68939	0	0	0	39.2826	0	134.71	0	0	0	0	40.4534	0
AGAP002711-RB	770.1	759.167	862.45	389.116	291.368	518.201	263.108	516.978	328.419	234.685	323.012	100.945	528.025	1065.49	929.795	494.492	1064.7	903.153
AGAP002711-RC	0	3.33284e-08	0.00374977	0	0	0	0.136894	0.456004	18.5017	0	14.54	0.00788374	0	0	0	1.15213e-06	0	0.00171731
AGAP002711-RD	48.343	109.443	158.144	67.4091	136.447	125.085	48.7003	81.7661	105.029	75.2392	23.0931	0	59.908	80.2943	174.53	34.8224	107.016	157.592
AGAP002711-RE	0	6.72186	22.5881	0	0	0	8.69002	21.6732	0.0495407	0	0.00286331	0	0	13.2833	21.3435	13.0822	0	4.30121
AGAP002711-RF	155.557	252.469	140.814	101.475	115.65	151.024	262.365	337.127	267	189.793	99.3523	165.337	179.067	395.935	476.331	220.604	309.831	196.952
AGAP002712-RA	291	238	295	273	243	249	145	255	302	243	277	42	271	259	242	277	262	334
AGAP002713-RA	191	114	257	155	145	234	68	189	209	162	182	11	179	161	170	191	200	181
AGAP002715-RA	205	304	216	150	215	147	89	234	139	148	137	3236	186	186	279	170	219	152
AGAP002717-RA	143	129.67	138.953	77.5746	121	96.5735	97	140.637	117.399	70	112	7.00945	88	126	103	99	136.903	102.526
AGAP002718-RA	294	384	342	300	396	445	375	695	565	571	347	489	358	391	465	346	364	267
AGAP002719-RA	599	828	667	368	553	588	412	793	595	406	506	8063	325	694	703	447	787	434
AGAP002720-RA	152	113	289	156	166	234	112	306	410	256	226	175	173	163	273	157	132	182
AGAP002721-RA	200	144	242	296	302	366	306	534	480	581	700	14	111	135	286	131	95	161
AGAP002722-RA	20	5	6	5	3	5	5	3	6	2	2	3	8	10	9	5	6	7
AGAP002723-RA	821	616	696	525	515	814	578	781	600	770	447	12	850	655	758	953	765	847
AGAP002724-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
AGAP002725-RA	18	28	24	21	38	45	26	49	62	30	88	204	22	31	30	21	16	24
AGAP002726-RA	39	15	70	38	70	50	13	56	75	57	38	1	54	36	64	79	16	36
AGAP002727-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP002728-RA	4778	3369.08	7353.18	3765.89	4554.92	5924.75	2951.08	4961.78	6822.02	4617.02	4143.67	3763.13	4221.5	4145.15	5646.71	4364.83	2784.1	5115.68
AGAP002728-RB	28.0008	54.921	82.8188	19.1136	80.077	71.2506	18.9192	99.221	90.9797	34.9751	93.3341	53.8656	26.5049	124.851	54.289	53.1677	54.9014	36.3166
AGAP002729-RA	614	652	641.191	379.197	526	601	419.362	878.178	744.642	760.202	471.184	609.587	714.21	851.475	1016	640.385	867	590
AGAP002730-RA	615	416	784	452	467	714	341	548	594	545	514	15	577	535	561	538	524	534
AGAP002731-RA	591	497	600	400	374	652	268	550	468	655	409	310	496	503	489	638	477	427
AGAP002732-RA	0	16.1783	15.2131	0	15.6194	0	2.31348e-05	0	23.7929	10.4321	10.7175	8.30881	0	0	0	19.0097	20.395	0
AGAP002732-RB	292.88	214.976	191.761	208.801	222.022	167.742	220.823	220.305	182.404	194.551	199.223	18.9377	170.893	278.673	335.109	306.225	291.321	251.409
AGAP002732-RC	399.12	734.846	677.026	220.199	401.359	549.258	373.177	1030.7	855.803	364.017	227.059	217.753	409.107	587.327	738.891	420.765	645.283	480.591
AGAP002733-RA	0	1	0	0	0	2	0	2	0	0	2	0	0	0	1	0	4	1
AGAP002734-RA	114	75	126	69	98	130	70	85	70	103	83	13	118	84	101	95	91	91
AGAP002735-RA	110	143.234	117.144	63.1989	129.222	102.109	78	217.371	159.153	100.279	86.5174	1407.07	148.034	134.2	232.35	146	210.058	120.325
AGAP002736-RA	509.007	401.564	496	322.924	361.78	420.235	298	554.679	537.969	603.884	457.517	236.555	462.97	629.415	674.781	521.828	514.585	478.589
AGAP002736-RB	10.9929	24.4365	0	26.0757	12.2204	11.7653	0	11.3208	34.0312	37.1157	12.4827	35.4448	11.0298	35.5853	58.2193	38.1723	11.4151	12.4111
AGAP002737-RA	6.10875	1.20429	85.1165	48.0434	73.9182	3.82318	0	0	100.557	0	9.77214	43.1009	0	2.63091	30.1555	2.77763	0	0
AGAP002737-RB	639.891	586.796	948.884	552.957	893.082	682.177	314	507	1131.44	527	517.228	2704.9	545	450.369	809.844	455.222	104	522
AGAP002738-RA	33	23	58	31	24	32	18	52	69	70	69	36	41	40	106	40	31	18
AGAP002739-RA	36	48	68	46	78	86	43	100	102	90	63	898	34	64	105	49	59	37
AGAP002740-RA	172	134	228	126	160	207	110	156	176	142	135	30	227	181	223	238	139	187
AGAP002741-RA	1256.46	1225.04	1270.59	719.027	1149.44	936.299	657.818	1126.6	1303.64	893.145	927.586	6254.49	779.783	1039.54	1410.82	735.776	1219.05	751.032
AGAP002742-RA	467	317	550	452	432	621	363	501	543	494	462	7	500	399	339	488	470	398
AGAP002743-RA	0	1	0	0	1	0	0	0	1	0	0	11	0	0	3	0	0	0
AGAP002744-RA	0	3	0	0	0	1	3	2	0	3	1	25	0	0	0	0	0	0
AGAP002747-RA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AGAP002748-RA	914.139	1172.75	876.791	567.915	687.999	986.001	625.253	1215.75	918.939	803.557	667.001	6181.45	700.74	632.903	1271.98	553.816	1117.41	816.912
AGAP002748-RB	0.0220242	0.000397984	0.18213	0.0402533	0.0177809	0.000621936	1.55796e-06	72.6335	150.613	39.1503	4.48928e-08	202.361	0.0569186	394.433	0.00043472	0.00487414	0.0250315	0.0148028
AGAP002749-RA	0	0	0	0	0	0	0	0.166667	0	0	0	0.75	0	0	0	0	0	0
AGAP002750-RA	0	0	0	0	0	0	0	0.166667	0	0	0	0.75	0	0	0	0	0	0
AGAP002751-RA	7	0	10	2	3	3	4	0	11	1	1	0	5	5	7	6	5	4
AGAP002752-RA	691	512	806	584	533	655	364	613	625	626	347	45	481	527	854	481	531	468
AGAP002753-RA	73	65	67	69	65	88	62	95	89	62	90	2	90	79	89	93	91	85
AGAP002754-RA	2092	1184	2801	1650	1432	2249	1102	1641	2061	1977	2245	27	1866	1530	1749	1946	1321	1625
AGAP002755-RA	14	14	9	3	16	9	0	22	12	8	8	184	2	18	19	5	6	4
AGAP002756-RA	38	66	32	19	55	36	32	77	42	11	33	27	6	39	36	13	53	36
AGAP002757-RA	171	196	234	218	241	191	155	252	235	263	204	219	172	262	322	169	177	256
AGAP002758-RA	361	365	351	278	270	275	259	416	329	367	264	867	258	382	439	317	347	289
AGAP002759-RA	1138	865	1261	915	1011	1306	466	892	814	715	554	106	787	889	1101	962	1099	1013
AGAP002760-RA	39	61	48	40	39	66	26	84	43	48	53	17	40	39	38	48	53	48
AGAP002761-RA	347	244	581	164	253	247	118	252	263	254	230	7	338	329	446	338	141	321
AGAP002762-RA	1105	881	1330	761	737	1202	401	708	696	714	476	925	826	939	1171	1033	1164	909
AGAP002763-RA	6	2	10	0	3	0	4	2	6	1	2	57	1	2	8	2	2	1
AGAP002764-RA	358	256	428	196	228	299	181	255	200	245	152	0	294	221	269	326	367	284
AGAP002765-RA	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0
AGAP002766-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP002767-RA	6.75391	0	8.74334	1.93407	3.64395	0	0	1.34209	10.6203	2.91823	7.26016	0	2	4	5.63916	1	0	2
